,flag
0,0.9890732
1,0.99687517
2,2.861023e-06
3,1.3709068e-06
4,0.00019526482
5,0.11079261
6,0.00043857098
7,3.5375357e-05
8,2.9832125e-05
9,0.98592824
10,0.9935937
11,0.99653876
12,0.9879383
13,0.015095323
14,0.9945911
15,0.9981408
16,0.997451
17,0.99526304
18,1.5497208e-06
19,1.1205673e-05
20,0.99278677
21,9.506941e-06
22,0.98449385
23,0.00048807263
24,0.98913443
25,0.991953
26,0.0006646216
27,0.98540306
28,2.5331974e-06
29,8.940697e-08
30,0.99645823
31,0.015843064
32,1.79708e-05
33,0.99242043
34,0.99523586
35,4.300475e-05
36,0.9878342
37,0.0053762496
38,0.0002542436
39,0.987896
40,6.2584877e-07
41,0.99163264
42,8.940697e-08
43,0.0010744333
44,0.0002567768
45,0.0046458244
46,0.980541
47,0.9899407
48,0.06283927
49,0.99092734
50,0.9981152
51,1.7881393e-07
52,0.9989854
53,1.013279e-06
54,0.00024977326
55,2.488494e-05
56,0.9786674
57,0.024058491
58,0.004497379
59,0.0005348325
60,6.2584877e-07
61,0.00038349628
62,0.997038
63,1.66893e-06
64,0.9732989
65,0.96811455
66,9.2327595e-05
67,0.0009773672
68,0.9915788
69,3.0398369e-06
70,9.298325e-06
71,5.1766634e-05
72,0.00023436546
73,4.6789646e-06
74,0.98826605
75,2.9802322e-08
76,2.771616e-06
77,2.9802322e-07
78,0.9904712
79,0.97212183
80,3.376603e-05
81,0.9854386
82,0.98784006
83,0.0013751388
84,2.2649765e-06
85,0.00038266182
86,0.9954344
87,0.9732067
88,0.99445415
89,4.7385693e-05
90,0.9945403
91,0.9959712
92,0.09986454
93,0.9485005
94,0.99380755
95,2.464652e-05
96,0.00010058284
97,0.9957689
98,0.999642
99,0.9686875
100,9.804964e-06
101,4.133582e-05
102,0.003925532
103,8.9377165e-05
104,0.9944887
105,8.940697e-08
106,0.98961616
107,1.1026859e-06
108,0.9794396
109,0.00010582805
110,1.0192394e-05
111,0.0036464036
112,0.9834091
113,0.98082334
114,0.9947959
115,1.937151e-06
116,0.9972764
117,1.3411045e-06
118,0.9736495
119,0.9318569
120,0.0009725094
121,2.1457672e-06
122,0.9891074
123,4.6491623e-06
124,4.827976e-06
125,0.99094117
126,0.99721575
127,0.00049832463
128,2.4437904e-06
129,0.00011906028
130,0.000271976
131,6.28829e-06
132,0.98457026
133,0.00020459294
134,1.4394522e-05
135,1.9967556e-05
136,0.9901804
137,0.9848678
138,0.9900979
139,0.99653876
140,0.99610674
141,0.9966912
142,0.00036016107
143,0.99618214
144,0.97627306
145,0.99637985
146,0.00074899197
147,0.9829612
148,0.00037905574
149,3.4570694e-06
150,6.3180923e-06
151,1.0281801e-05
152,3.2812357e-05
153,0.990026
154,0.9953392
155,0.00047972798
156,0.00050476193
157,0.95274234
158,0.00025171041
159,0.98914427
160,0.5059719
161,3.8594007e-05
162,0.9968011
163,0.9894838
164,0.9956702
165,1.3291836e-05
166,0.9882273
167,0.9887542
168,2.3841858e-07
169,0.9959409
170,0.0051165223
171,0.98781073
172,5.7160854e-05
173,0.00086411834
174,0.0057487786
175,0.0009262562
176,0.9900878
177,1.3917685e-05
178,0.9955535
179,0.98128045
180,2.8729439e-05
181,5.662441e-07
182,0.9833127
183,6.0349703e-05
184,0.0020541847
185,0.9991468
186,2.8550625e-05
187,0.99051607
188,0.97341156
189,0.5073878
190,0.9969727
191,0.4800103
192,1.1891127e-05
193,0.0030780733
194,0.98789954
195,0.99767125
196,7.748604e-07
197,7.390976e-06
198,0.00035184622
199,0.0004557073
200,0.9877173
201,1.6450882e-05
202,0.010789335
203,0.9752749
204,0.988014
205,0.9911221
206,0.00025469065
207,0.0062201917
208,0.9963334
209,0.00037661195
210,0.9917686
211,0.00067204237
212,0.9407277
213,0.99953675
214,4.9054623e-05
215,0.00012719631
216,0.99052083
217,0.9649744
218,0.99836934
219,6.1690807e-06
220,6.1690807e-06
221,0.9879861
222,0.98916507
223,0.9678705
224,0.0010097921
225,0.9984125
226,6.181002e-05
227,0.9590374
228,0.987769
229,3.322959e-05
230,0.9880662
231,0.9875133
232,0.99031454
233,2.0563602e-06
234,0.9890748
235,0.9981259
236,0.00065359473
237,0.9281043
238,0.0007905364
239,0.9981468
240,4.2051077e-05
241,0.99402094
242,0.9107593
243,0.020132601
244,0.98579675
245,4.172325e-07
246,2.425909e-05
247,0.00021889806
248,0.010645241
249,1.8715858e-05
250,2.7090311e-05
251,0.9987175
252,0.00023418665
253,0.99756515
254,0.98753417
255,0.000693202
256,0.061187953
257,0.9857508
258,1.0639429e-05
259,0.00023955107
260,0.9895977
261,0.9952135
262,0.973356
263,0.994311
264,0.96497023
265,0.99032915
266,2.3841858e-07
267,0.00038167834
268,0.99061966
269,0.99746156
270,2.270937e-05
271,0.99804914
272,0.9746029
273,0.00019735098
274,1.129508e-05
275,0.00037908554
276,0.0014414787
277,0.9982815
278,5.0365925e-06
279,0.97178674
280,6.556511e-06
281,0.0001283288
282,0.9962449
283,0.9943228
284,0.997266
285,2.2053719e-06
286,0.9900886
287,0.99380195
288,2.2649765e-06
289,0.99961185
290,0.9988544
291,0.9983922
292,0.0010304153
293,0.97502184
294,0.00024354458
295,2.0861626e-07
296,5.632639e-06
297,0.9893478
298,0.9891056
299,2.7418137e-06
300,0.9831164
301,0.9882295
302,0.0013156235
303,0.0006699264
304,0.0095588565
305,1.7881393e-06
306,5.170703e-05
307,0.9961076
308,0.98792136
309,0.9992689
310,2.1159649e-05
311,1.9073486e-06
312,1.4603138e-06
313,0.9954685
314,0.9689851
315,0.9854357
316,0.99559665
317,0.9974214
318,1.1920929e-07
319,0.98787856
320,0.9980139
321,6.118417e-05
322,0.995088
323,0.000308156
324,0.9951542
325,0.0025007427
326,1.3411045e-06
327,0.00045230985
328,0.008118272
329,0.997612
330,0.00021603703
331,0.0006583035
332,0.9965066
333,0.9915588
334,0.0020840764
335,3.6776066e-05
336,1.4901161e-07
337,0.9966935
338,0.99530333
339,0.9965261
340,9.23872e-07
341,2.4199486e-05
342,0.98665786
343,0.9889387
344,0.9981157
345,0.97783107
346,0.9901015
347,0.9877956
348,4.1127205e-06
349,3.117323e-05
350,0.994943
351,0.9865695
352,5.3048134e-06
353,7.212162e-06
354,0.00023192167
355,2.771616e-06
356,0.00015437603
357,0.9884904
358,0.9925933
359,0.9905853
360,0.9970953
361,1.3232231e-05
362,2.9206276e-06
363,4.6938658e-05
364,0.9879735
365,1.424551e-05
366,0.98235625
367,0.98894453
368,0.9890679
369,0.9944937
370,0.99903214
371,0.9981055
372,0.99960595
373,0.00045132637
374,2.8908253e-06
375,0.9984256
376,0.9974414
377,0.004392445
378,0.9903077
379,0.9887965
380,0.96352375
381,0.99820745
382,0.9952985
383,0.00010108948
384,3.9041042e-06
385,0.00038206577
386,1.4334917e-05
387,5.5998564e-05
388,0.9975525
389,1.92523e-05
390,9.5665455e-06
391,0.98912275
392,5.990267e-06
393,0.9991214
394,1.7881393e-07
395,7.6174736e-05
396,3.5762787e-07
397,8.106232e-06
398,3.427267e-06
399,0.9831866
400,0.9971086
401,1.2397766e-05
402,0.9847331
403,0.9589751
404,0.9844164
405,0.9967319
406,0.00035762787
407,0.061057866
408,8.6426735e-07
409,0.00019979477
410,0.9901446
411,2.0861626e-07
412,0.984812
413,0.99642
414,0.98139346
415,1.9073486e-06
416,0.9901906
417,0.0269638
418,0.00043326616
419,0.9958017
420,0.9981773
421,0.9981183
422,0.0007484257
423,0.0002027452
424,0.0014332831
425,0.98853886
426,0.00024726987
427,0.00014781952
428,0.0010873675
429,0.0011998415
430,0.00027292967
431,0.0002438128
432,0.99029267
433,0.9982174
434,0.0005415082
435,3.0398369e-06
436,0.9772603
437,0.9947038
438,0.99460465
439,6.1392784e-06
440,2.6196241e-05
441,0.9890618
442,2.682209e-07
443,4.965067e-05
444,2.8163195e-05
445,0.98625916
446,9.1552734e-05
447,1.1920929e-07
448,0.9945617
449,0.9980172
450,5.930662e-06
451,0.00020301342
452,0.9863404
453,0.0004812181
454,0.9833728
455,3.1590462e-06
456,0.97764766
457,0.99904555
458,0.9962084
459,0.9909487
460,3.9339066e-06
461,0.9878107
462,0.99705327
463,0.9606041
464,0.9939542
465,9.915233e-05
466,0.99312985
467,0.00685814
468,0.9965319
469,0.00027176738
470,0.99024093
471,0.011178225
472,0.98894846
473,0.9885055
474,0.98884684
475,0.9687492
476,0.9907173
477,0.0003170371
478,0.99775374
479,0.027199328
480,4.142523e-06
481,0.99846125
482,1.1205673e-05
483,0.00020194054
484,0.9951415
485,9.149313e-06
486,0.99018675
487,0.9650767
488,0.00020328164
489,0.99612975
490,0.98838866
491,0.99962234
492,0.9894786
493,4.7683716e-07
494,0.98364806
495,7.599592e-06
496,0.97963154
497,0.99612
498,0.994211
499,0.9886332
500,0.9808042
501,0.99252295
502,0.000117599964
503,0.9934566
504,0.9810631
505,1.847744e-06
506,1.758337e-06
507,0.9945357
508,0.9866492
509,6.613135e-05
510,0.97732747
511,1.3232231e-05
512,3.6746264e-05
513,0.99960595
514,0.98890793
515,0.99056196
516,0.00022047758
517,0.98798585
518,5.799532e-05
519,0.98954517
520,6.124377e-05
521,0.00044846535
522,0.0003247261
523,0.9942237
524,0.9950782
525,0.00036466122
526,0.01594609
527,2.9444695e-05
528,8.7320805e-06
529,0.00015041232
530,0.000110536814
531,0.00061285496
532,0.002866298
533,6.714463e-05
534,0.0002257824
535,2.9802322e-07
536,0.00022497773
537,4.172325e-06
538,0.9883783
539,0.98546946
540,1.1920929e-07
541,0.9880607
542,0.9886212
543,0.9885247
544,0.99713707
545,0.00035911798
546,0.00022903085
547,8.940697e-08
548,1.0728836e-06
549,9.62615e-06
550,0.00045704842
551,0.00024688244
552,0.0005083382
553,0.9892484
554,0.0002657473
555,0.10384905
556,0.98253
557,0.9924855
558,0.00023308396
559,0.9936074
560,2.4735928e-06
561,0.9782976
562,0.00019866228
563,0.96699655
564,1.1026859e-06
565,1.8924475e-05
566,1.385808e-05
567,0.9932078
568,7.1525574e-07
569,0.9957901
570,1.6063452e-05
571,0.00026541948
572,0.9884708
573,0.988881
574,0.99774325
575,4.4703484e-07
576,0.00016570091
577,1.5199184e-06
578,0.001100421
579,4.172325e-06
580,0.960052
581,0.00012430549
582,0.99701506
583,3.2782555e-07
584,0.9901974
585,3.5464764e-06
586,0.0005725622
587,0.99695027
588,0.98957837
589,0.9956124
590,3.516674e-06
591,0.001037538
592,0.00049963593
593,0.000105232
594,0.97960055
595,0.00019687414
596,0.0036400855
597,0.9781533
598,0.987551
599,3.0994415e-05
600,4.529953e-06
601,7.778406e-06
602,0.9887202
603,0.9981386
604,0.99887764
605,0.0003735423
606,8.940697e-07
607,0.9909879
608,0.98827904
609,5.543232e-06
610,2.759695e-05
611,0.00031277537
612,0.9934415
613,0.99654675
614,0.9813603
615,0.0018692315
616,0.99592054
617,8.34465e-07
618,0.99844176
619,0.0003887117
620,4.7683716e-07
621,5.4836273e-06
622,0.99868834
623,0.98864996
624,0.99607253
625,0.0014390051
626,0.9954568
627,3.5762787e-07
628,2.9802322e-07
629,6.7949295e-06
630,0.99918914
631,0.99835944
632,0.9973885
633,8.904934e-05
634,0.99530816
635,0.9972806
636,5.9604645e-08
637,0.994613
638,0.0023232698
639,0.0019056499
640,0.00018665195
641,0.989177
642,2.3841858e-07
643,5.3077936e-05
644,0.98918605
645,0.00021329522
646,0.99762464
647,0.0007829368
648,0.9905402
649,0.99024343
650,2.3841858e-07
651,2.0861626e-07
652,0.9986123
653,0.00017920136
654,0.99843866
655,1.5616417e-05
656,1.9818544e-05
657,0.0069091916
658,1.2427568e-05
659,0.9872533
660,0.28837225
661,0.99901617
662,0.00022909045
663,4.3809414e-06
664,0.00036522746
665,0.9926272
666,0.00041916966
667,0.9968566
668,0.99780476
669,0.99668854
670,0.9954404
671,0.00021088123
672,0.99590987
