ID,year,population,allmoney,debt,income,mainincome,profit,rawprofit,tax,ownervalue
1500001,2015.0,939.0,33400.0,13360.0,150300.0,120240.0,30060.0,-15030.0,0.0,20040.0
1500001,2016.0,977.0,200400.0,96860.0,280560.0,168336.0,112224.0,-28056.0,0.0,103540.0
1500001,2017.0,744.0,233800.0,454240.0,303940.0,243152.0,151970.0,-30394.0,0.0,-220440.0
1501967,2015.0,472.0,122400.0,174420.0,550800.0,330480.0,55080.0,-55080.0,0.0,-52020.0
1501967,2016.0,636.0,61200.0,82620.0,306000.0,122400.0,153000.0,-30600.0,0.0,-21420.0
1501967,2017.0,152.0,110160.0,156060.0,264384.0,158630.4,105753.6,-26438.4,0.0,-45900.0
1502067,2015.0,34.0,472080.0,231825.0,1652280.0,826140.0,330456.0,-165228.0,0.0,240255.0
1502067,2016.0,91.0,632250.0,935730.0,948375.0,758700.0,189675.0,-94837.5,0.0,-303480.0
1502067,2017.0,335.0,134880.0,126450.0,148368.0,118694.4,14836.8,-14836.8,0.0,8430.0
1502280,2015.0,381.0,22600.0,30510.0,31640.0,25312.0,9492.0,-3164.0,0.0,-7910.0
1502280,2016.0,559.0,27120.0,37290.0,132888.0,66444.0,39866.4,-13288.8,0.0,-10170.0
1502280,,49.0,47460.0,90400.0,166110.0,99666.0,33222.0,-16611.0,0.0,-42940.0
1503369,2015.0,182.0,79600.0,37810.0,262680.0,105072.0,105072.0,-26268.0,0.0,41790.0
1503369,2016.0,572.0,19900.0,23880.0,55720.0,39004.0,16716.0,-5572.0,0.0,-3980.0
1503369,2017.0,75.0,23880.0,39800.0,114624.0,80236.8,22924.8,-11462.4,0.0,-15920.0
1504745,2015.0,48.0,39880.0,14955.0,123628.0,86539.6,49451.2,-12362.8,0.0,24925.0
1504745,2016.0,249.0,39880.0,14955.0,59820.0,41874.0,,-5982.0,0.0,24925.0
1504745,2017.0,206.0,149550.0,279160.0,14955.0,7477.5,5982.0,-1495.5,0.0,-129610.0
1505021,2015.0,502.0,174720.0,253890.0,594048.0,237619.2,237619.2,-59404.8,0.0,-79170.0
1505021,2016.0,557.0,98280.0,46410.0,235872.0,,70761.6,-23587.2,0.0,51870.0
1505021,2017.0,178.0,109200.0,51870.0,513240.0,256620.0,51324.0,-51324.0,0.0,57330.0
1505078,2015.0,970.0,35300.0,42360.0,63540.0,44478.0,19062.0,-6354.0,0.0,-7060.0
1505078,2016.0,834.0,42360.0,70600.0,203328.0,162662.4,101664.0,-20332.8,0.0,-28240.0
1505078,2017.0,78.0,84720.0,155320.0,76248.0,45748.8,7624.8,-7624.8,0.0,-70600.0
1505225,2015.0,789.0,91500.0,123525.0,192150.0,115290.0,76860.0,-19215.0,0.0,-32025.0
1505225,2016.0,258.0,27450.0,27450.0,30195.0,12078.0,3019.5,-3019.5,,0.0
1505225,2017.0,231.0,36600.0,54900.0,168360.0,117852.0,16836.0,-16836.0,,-18300.0
1505753,2015.0,115.0,45080.0,43470.0,18032.0,14425.6,9016.0,-1803.2,0.0,1610.0
1505753,2016.0,507.0,38640.0,37030.0,50232.0,40185.6,25116.0,-5023.2,0.0,1610.0
1505753,2017.0,674.0,72450.0,35420.0,347760.0,243432.0,69552.0,-34776.0,0.0,37030.0
1506083,2015.0,314.0,27360.0,25650.0,136800.0,95760.0,27360.0,-13680.0,0.0,1710.0
1506083,2016.0,514.0,17100.0,7695.0,13680.0,10944.0,2736.0,-1368.0,0.0,9405.0
1506083,2017.0,113.0,51300.0,99180.0,123120.0,49248.0,61560.0,-12312.0,0.0,-47880.0
1506268,2015.0,181.0,4880.0,5490.0,10248.0,7173.6,5124.0,-1024.8,0.0,-610.0
1506268,2016.0,35.0,10980.0,9760.0,1098.0,439.2,439.2,-109.8,0.0,1220.0
1506268,2017.0,204.0,19520.0,27450.0,80032.0,56022.4,32012.8,-8003.2,0.0,-7930.0
1506529,2015.0,,9100.0,13125.0,28210.0,19747.0,2821.0,-2821.0,0.0,-4025.0
1506529,,262.0,24500.0,24150.0,12250.0,6125.0,3675.0,-1225.0,0.0,350.0
1506529,2017.0,567.0,5250.0,4900.0,13125.0,6562.5,3937.5,-1312.5,0.0,350.0
